EnrollmentNumber,StudentName,Subject1:Marks:Grade,Subject2:Marks:Grade,Subject3:Marks:Grade,Subject4:Marks:Grade,Subject5:Marks:Grade
ME2021055,Arjun Joshi,Mathematics:64:B-,Physics:75:C+,Chemistry:96:B-,Programming:62:B,Data Structures:96:C
EC2021056,Ananya Sharma,Mathematics:80:B,Physics:97:B+,Chemistry:67:C,Programming:69:B+,Data Structures:83:B
EC2021057,Arjun Gupta,Mathematics:91:A-,Physics:85:C+,Chemistry:83:B-,Programming:80:B-,Data Structures:61:C+
CS2021058,Aarav Sharma,Mathematics:99:C,Physics:89:A+,Chemistry:76:C,Programming:97:A+,Data Structures:89:C
EE2021059,Sara Chopra,Mathematics:71:B,Physics:75:B+,Chemistry:93:A+,Programming:78:A+,Data Structures:80:A
CE2021060,Pihu Menon,Mathematics:95:A,Physics:81:B+,Chemistry:60:B,Programming:94:B+,Data Structures:65:A-
EC2021061,Navya Shah,Mathematics:77:C,Physics:67:B,Chemistry:95:C+,Programming:96:B,Data Structures:100:A+
IT2021062,Ananya Nair,Mathematics:93:B,Physics:66:B-,Chemistry:94:C+,Programming:78:A-,Data Structures:77:A
IT2021063,Ira Reddy,Mathematics:65:B+,Physics:89:A,Chemistry:62:A,Programming:99:A-,Data Structures:86:A
EE2021064,Arjun Desai,Mathematics:75:C,Physics:99:A-,Chemistry:91:A,Programming:75:A-,Data Structures:67:B-
CS2021065,Myra Desai,Mathematics:99:A-,Physics:76:B-,Chemistry:71:C,Programming:61:C,Data Structures:77:A-
EC2021066,Navya Sharma,Mathematics:73:A+,Physics:89:C,Chemistry:86:C,Programming:97:A+,Data Structures:82:B+
IT2021067,Arnav Singh,Mathematics:80:A+,Physics:92:B-,Chemistry:100:B-,Programming:82:B,Data Structures:98:C+
CE2021068,Anika Rao,Mathematics:94:A-,Physics:67:A+,Chemistry:69:B-,Programming:67:C,Data Structures:99:A
CE2021069,Aditya Kapoor,Mathematics:99:C,Physics:94:A-,Chemistry:87:B+,Programming:60:C+,Data Structures:86:A
EE2021070,Advik Verma,Mathematics:75:B,Physics:68:C+,Chemistry:65:B+,Programming:67:C+,Data Structures:81:A-
EE2021071,Pihu Shah,Mathematics:89:B-,Physics:67:A-,Chemistry:89:B+,Programming:74:B+,Data Structures:85:C
CE2021072,Ira Mehta,Mathematics:91:C+,Physics:90:C+,Chemistry:75:A,Programming:72:B-,Data Structures:71:B
IT2021073,Sara Menon,Mathematics:80:B,Physics:72:A,Chemistry:78:A,Programming:95:A,Data Structures:88:B
EE2021074,Pranav Singh,Mathematics:89:B+,Physics:73:C+,Chemistry:68:B+,Programming:67:A,Data Structures:73:A+
CS2021075,Aditya Mehta,Mathematics:93:A-,Physics:63:A,Chemistry:69:A,Programming:72:B-,Data Structures:93:A-
EE2021076,Myra Iyer,Mathematics:92:A-,Physics:76:B-,Chemistry:72:C,Programming:80:B+,Data Structures:83:B+
CS2021077,Shanaya Jain,Mathematics:91:B,Physics:89:A+,Chemistry:87:A,Programming:95:A-,Data Structures:92:B-
CE2021078,Ishaan Desai,Mathematics:92:B,Physics:62:A-,Chemistry:64:B+,Programming:74:A,Data Structures:91:A
EE2021079,Shanaya Verma,Mathematics:97:A+,Physics:86:A-,Chemistry:88:B-,Programming:82:B+,Data Structures:66:B-
CE2021080,Ishaan Gupta,Mathematics:95:B-,Physics:65:B-,Chemistry:82:C+,Programming:99:A-,Data Structures:76:B+
CE2021081,Pihu Desai,Mathematics:92:B+,Physics:94:A,Chemistry:83:A-,Programming:88:C,Data Structures:87:A-
EE2021082,Sai Sharma,Mathematics:90:C,Physics:100:B-,Chemistry:99:A+,Programming:98:A+,Data Structures:76:A-
EC2021083,Arjun Rao,Mathematics:63:A,Physics:95:B+,Chemistry:70:C,Programming:69:B,Data Structures:98:B+
IT2021084,Vihaan Singh,Mathematics:96:A-,Physics:72:B-,Chemistry:81:C,Programming:79:A+,Data Structures:99:C+
CE2021085,Shaurya Joshi,Mathematics:94:A,Physics:89:B+,Chemistry:84:C+,Programming:88:C+,Data Structures:67:B
IT2021086,Pari Nair,Mathematics:60:C+,Physics:73:C,Chemistry:66:A-,Programming:74:A+,Data Structures:73:A+
CS2021087,Arjun Agarwal,Mathematics:89:A,Physics:97:B,Chemistry:64:C+,Programming:72:A,Data Structures:90:B-
EE2021088,Myra Mehta,Mathematics:80:A+,Physics:78:B,Chemistry:70:C+,Programming:63:B+,Data Structures:64:A+
CE2021089,Shaurya Verma,Mathematics:60:A,Physics:98:A-,Chemistry:77:C+,Programming:60:A+,Data Structures:91:A-
CE2021090,Navya Rao,Mathematics:63:B,Physics:88:C+,Chemistry:65:B+,Programming:78:A+,Data Structures:90:A
CS2021091,Pari Chopra,Mathematics:97:B+,Physics:81:C+,Chemistry:82:C+,Programming:81:C,Data Structures:64:B+
EC2021092,Ananya Verma,Mathematics:78:A+,Physics:65:C+,Chemistry:95:B,Programming:71:C,Data Structures:99:B
IT2021093,Aadhya Gupta,Mathematics:99:C+,Physics:64:A-,Chemistry:86:B+,Programming:67:A-,Data Structures:99:C
EC2021094,Pranav Singh,Mathematics:65:C+,Physics:97:A,Chemistry:78:C+,Programming:89:B,Data Structures:87:B-
EE2021095,Pihu Agarwal,Mathematics:84:B+,Physics:98:B,Chemistry:90:B,Programming:78:B,Data Structures:75:B
CE2021096,Aarav Rao,Mathematics:99:A,Physics:87:B,Chemistry:84:B,Programming:95:A-,Data Structures:93:A+
EE2021097,Sai Iyer,Mathematics:73:A,Physics:76:B,Chemistry:90:B,Programming:61:B+,Data Structures:75:B
EC2021098,Jiya Agarwal,Mathematics:98:C,Physics:86:A,Chemistry:84:A+,Programming:77:C,Data Structures:72:A-
ME2021099,Ananya Kumar,Mathematics:62:C+,Physics:72:C,Chemistry:94:B+,Programming:63:C,Data Structures:67:B
ME2021100,Ishaan Sharma,Mathematics:76:A,Physics:93:B+,Chemistry:73:B,Programming:98:C+,Data Structures:75:A-
EE2021101,Krishna Agarwal,Mathematics:90:C+,Physics:63:C+,Chemistry:78:A,Programming:94:A+,Data Structures:66:C
EE2021102,Arnav Iyer,Mathematics:75:A+,Physics:71:B+,Chemistry:93:A,Programming:93:C,Data Structures:92:B
IT2021103,Aditya Mehta,Mathematics:78:B+,Physics:93:A+,Chemistry:96:B+,Programming:72:C+,Data Structures:79:C
EE2021104,Advik Shah,Mathematics:88:C+,Physics:95:B,Chemistry:65:A+,Programming:87:B-,Data Structures:91:C
EE2021105,Angel Singh,Mathematics:79:C,Physics:82:A,Chemistry:86:C,Programming:61:B-,Data Structures:65:B-
CS2021106,Arnav Kumar,Mathematics:60:C+,Physics:92:C,Chemistry:61:B-,Programming:79:A,Data Structures:69:A
IT2021107,Navya Gupta,Mathematics:95:B-,Physics:85:A-,Chemistry:73:C,Programming:60:B,Data Structures:64:A+
ME2021108,Pranav Kapoor,Mathematics:100:B,Physics:89:B-,Chemistry:82:B-,Programming:78:A+,Data Structures:95:B-
EE2021109,Ira Agarwal,Mathematics:78:B-,Physics:79:B,Chemistry:61:B,Programming:96:C,Data Structures:74:A+
ME2021110,Pihu Rao,Mathematics:85:B-,Physics:76:A,Chemistry:67:A,Programming:85:C,Data Structures:63:A
ME2021111,Riya Nair,Mathematics:79:B+,Physics:93:B-,Chemistry:64:B+,Programming:75:B+,Data Structures:67:B+
CS2021112,Shanaya Nair,Mathematics:85:C+,Physics:61:C+,Chemistry:81:C,Programming:67:B,Data Structures:62:A
EE2021113,Krishna Jain,Mathematics:69:B-,Physics:93:C,Chemistry:72:C,Programming:96:C+,Data Structures:80:B-
EC2021114,Atharv Reddy,Mathematics:83:A,Physics:66:B,Chemistry:85:C+,Programming:74:B-,Data Structures:93:A-
EC2021115,Myra Patel,Mathematics:62:B+,Physics:75:A,Chemistry:62:A+,Programming:77:C,Data Structures:67:B-
CS2021116,Ishaan Chopra,Mathematics:65:C+,Physics:87:A+,Chemistry:93:B,Programming:73:A,Data Structures:96:B+
EE2021117,Aadhya Shah,Mathematics:78:B-,Physics:94:B-,Chemistry:91:B-,Programming:69:B,Data Structures:76:A-
CE2021118,Kavya Jain,Mathematics:74:A+,Physics:90:A-,Chemistry:91:C+,Programming:62:A-,Data Structures:100:A-
EE2021119,Ira Agarwal,Mathematics:100:A,Physics:60:B-,Chemistry:67:C,Programming:68:B-,Data Structures:75:A
CE2021120,Myra Rao,Mathematics:75:B-,Physics:69:B-,Chemistry:90:B,Programming:96:B-,Data Structures:95:A-
EC2021121,Jiya Singh,Mathematics:71:A-,Physics:91:A+,Chemistry:96:A+,Programming:79:A+,Data Structures:78:A-
EE2021122,Sara Gupta,Mathematics:73:C,Physics:60:A-,Chemistry:97:C,Programming:85:A,Data Structures:94:A-
IT2021123,Aditya Iyer,Mathematics:74:B+,Physics:88:A,Chemistry:76:C+,Programming:95:B-,Data Structures:73:B-
EE2021124,Anika Chopra,Mathematics:81:A,Physics:60:B,Chemistry:78:B+,Programming:68:A-,Data Structures:87:A+
ME2021125,Anika Joshi,Mathematics:97:A,Physics:82:B+,Chemistry:82:A+,Programming:66:C+,Data Structures:89:A+
CS2021126,Ananya Shah,Mathematics:65:B,Physics:63:C+,Chemistry:78:C+,Programming:76:B,Data Structures:78:B+
IT2021127,Anika Gupta,Mathematics:61:A-,Physics:81:B,Chemistry:97:B+,Programming:98:A+,Data Structures:80:C
EC2021128,Pranav Nair,Mathematics:61:A-,Physics:69:C+,Chemistry:91:A,Programming:71:B+,Data Structures:83:B
ME2021129,Ananya Malhotra,Mathematics:82:A-,Physics:79:B+,Chemistry:76:B-,Programming:99:B+,Data Structures:60:A-
EE2021130,Atharv Shah,Mathematics:91:C+,Physics:91:A,Chemistry:61:B,Programming:69:B+,Data Structures:68:B
EC2021131,Vivaan Menon,Mathematics:69:C+,Physics:78:A-,Chemistry:67:C,Programming:80:B-,Data Structures:82:A
CS2021132,Sai Chopra,Mathematics:66:C,Physics:68:C+,Chemistry:83:A+,Programming:68:A+,Data Structures:63:A
ME2021133,Ananya Menon,Mathematics:66:C,Physics:98:C,Chemistry:72:A,Programming:70:C+,Data Structures:97:A
ME2021134,Reyansh Iyer,Mathematics:80:B-,Physics:89:A,Chemistry:93:C,Programming:84:C,Data Structures:72:B
EC2021135,Kavya Iyer,Mathematics:67:C+,Physics:64:C,Chemistry:78:A+,Programming:86:A+,Data Structures:60:B-
CE2021136,Arnav Kapoor,Mathematics:96:B-,Physics:81:A-,Chemistry:65:B,Programming:70:B-,Data Structures:98:C+
EC2021137,Reyansh Kumar,Mathematics:93:C,Physics:86:B+,Chemistry:97:B+,Programming:86:A,Data Structures:80:A
CS2021138,Ayaan Patel,Mathematics:80:A,Physics:83:A,Chemistry:60:A-,Programming:82:C+,Data Structures:93:A-
EC2021139,Reyansh Nair,Mathematics:87:A-,Physics:66:A,Chemistry:78:C,Programming:95:A-,Data Structures:66:B-
ME2021140,Vihaan Singh,Mathematics:62:B-,Physics:82:B,Chemistry:85:C,Programming:81:B-,Data Structures:61:B-
IT2021141,Vihaan Patel,Mathematics:73:B-,Physics:81:B,Chemistry:75:A,Programming:79:B-,Data Structures:100:B
EE2021142,Shaurya Desai,Mathematics:85:B+,Physics:90:A,Chemistry:81:B+,Programming:97:B-,Data Structures:60:B+
CS2021143,Myra Iyer,Mathematics:68:A+,Physics:100:C,Chemistry:98:C+,Programming:90:A,Data Structures:61:C
CE2021144,Pari Reddy,Mathematics:93:A+,Physics:63:B-,Chemistry:84:B,Programming:73:C+,Data Structures:63:C
IT2021145,Atharv Verma,Mathematics:93:B-,Physics:72:A-,Chemistry:98:C+,Programming:70:C+,Data Structures:77:B
ME2021146,Aditya Chopra,Mathematics:84:B+,Physics:97:A+,Chemistry:87:C+,Programming:84:A,Data Structures:73:B+
ME2021147,Aditya Rao,Mathematics:61:C,Physics:83:A+,Chemistry:73:B,Programming:88:A-,Data Structures:96:B-
CS2021148,Sai Patel,Mathematics:89:A+,Physics:100:A,Chemistry:97:B+,Programming:68:B-,Data Structures:83:B
CS2021149,Advik Gupta,Mathematics:78:A+,Physics:97:C+,Chemistry:85:B+,Programming:72:C,Data Structures:61:A
CE2021150,Ayaan Agarwal,Mathematics:78:A,Physics:90:A+,Chemistry:79:C,Programming:65:B-,Data Structures:63:A
EE2021151,Ira Menon,Mathematics:84:A-,Physics:92:A,Chemistry:68:A+,Programming:62:B,Data Structures:90:C+
IT2021152,Myra Kumar,Mathematics:76:B-,Physics:75:C+,Chemistry:76:B,Programming:84:B,Data Structures:90:C+
CS2021153,Jiya Iyer,Mathematics:65:B+,Physics:88:C+,Chemistry:67:B-,Programming:79:A-,Data Structures:92:C
EE2021154,Aarav Menon,Mathematics:70:A,Physics:96:B,Chemistry:73:B-,Programming:77:C,Data Structures:88:B
EC2021155,Myra Reddy,Mathematics:60:A,Physics:67:B-,Chemistry:67:A+,Programming:65:A,Data Structures:75:C
CS2021156,Sai Patel,Mathematics:61:A-,Physics:67:A-,Chemistry:71:A,Programming:80:B-,Data Structures:81:C+
CS2021157,Aadhya Sharma,Mathematics:87:B+,Physics:83:C+,Chemistry:63:B+,Programming:83:A+,Data Structures:63:A
CS2021158,Arnav Patel,Mathematics:99:B+,Physics:87:B,Chemistry:100:B,Programming:86:B+,Data Structures:92:C+
EC2021159,Pranav Rao,Mathematics:85:C+,Physics:91:C+,Chemistry:71:B+,Programming:85:A-,Data Structures:95:C
IT2021160,Ira Shah,Mathematics:86:C+,Physics:70:B-,Chemistry:90:B,Programming:84:B-,Data Structures:98:A
EE2021161,Ayaan Joshi,Mathematics:76:A,Physics:75:A-,Chemistry:96:C,Programming:97:C,Data Structures:60:C
ME2021162,Reyansh Verma,Mathematics:86:C+,Physics:86:B+,Chemistry:74:C,Programming:65:C+,Data Structures:65:C
CS2021163,Aarav Joshi,Mathematics:63:B+,Physics:66:A,Chemistry:88:A,Programming:66:A,Data Structures:60:C+
ME2021164,Kavya Joshi,Mathematics:67:B+,Physics:63:A+,Chemistry:89:B-,Programming:96:B,Data Structures:99:A
CS2021165,Reyansh Joshi,Mathematics:97:A,Physics:70:B,Chemistry:91:A,Programming:70:C+,Data Structures:83:A+
CS2021166,Ishaan Shah,Mathematics:84:B-,Physics:89:C+,Chemistry:77:A,Programming:85:B,Data Structures:83:A+
CS2021167,Sai Agarwal,Mathematics:67:C,Physics:91:A,Chemistry:72:B+,Programming:73:C+,Data Structures:98:B
CS2021168,Reyansh Iyer,Mathematics:96:C+,Physics:81:B-,Chemistry:84:B-,Programming:96:A-,Data Structures:79:B+
IT2021169,Aditya Verma,Mathematics:75:A,Physics:95:C+,Chemistry:73:B,Programming:67:B-,Data Structures:64:A-
EC2021170,Myra Gupta,Mathematics:83:B-,Physics:72:A+,Chemistry:99:A+,Programming:85:C,Data Structures:62:B
CS2021171,Arnav Kumar,Mathematics:99:C,Physics:64:B-,Chemistry:81:B-,Programming:100:C+,Data Structures:89:B+
EC2021172,Vivaan Desai,Mathematics:75:C+,Physics:78:B+,Chemistry:94:A-,Programming:80:B-,Data Structures:97:C+
ME2021173,Arnav Jain,Mathematics:90:B,Physics:65:A,Chemistry:66:A+,Programming:88:B-,Data Structures:99:C+
EC2021174,Riya Menon,Mathematics:76:B,Physics:86:B+,Chemistry:80:C+,Programming:68:B-,Data Structures:100:B+
ME2021175,Angel Desai,Mathematics:97:B-,Physics:60:C+,Chemistry:70:A,Programming:79:A+,Data Structures:63:B+
ME2021176,Pihu Gupta,Mathematics:82:C+,Physics:96:B,Chemistry:72:B,Programming:75:B,Data Structures:74:A+
IT2021177,Pranav Singh,Mathematics:67:A,Physics:98:A,Chemistry:78:B+,Programming:67:B-,Data Structures:84:B-
CE2021178,Ishaan Singh,Mathematics:76:C,Physics:94:A,Chemistry:60:B,Programming:61:A+,Data Structures:69:B+
EE2021179,Jiya Nair,Mathematics:86:C,Physics:81:B+,Chemistry:70:C,Programming:89:A,Data Structures:62:A-
IT2021180,Pari Chopra,Mathematics:75:B-,Physics:69:A-,Chemistry:68:B,Programming:72:C+,Data Structures:66:B-
CE2021181,Ishaan Menon,Mathematics:67:B,Physics:81:B+,Chemistry:92:C,Programming:61:C,Data Structures:94:B
IT2021182,Anika Malhotra,Mathematics:100:A-,Physics:97:B,Chemistry:93:B,Programming:72:B+,Data Structures:61:A+
IT2021183,Advik Reddy,Mathematics:92:A+,Physics:80:B+,Chemistry:89:B,Programming:73:A-,Data Structures:77:B-
EC2021184,Jiya Mehta,Mathematics:83:B,Physics:78:A,Chemistry:83:B-,Programming:79:A,Data Structures:60:A-
CS2021185,Pranav Verma,Mathematics:84:C+,Physics:63:C,Chemistry:92:B-,Programming:75:B,Data Structures:63:A+
CE2021186,Ananya Kumar,Mathematics:80:A+,Physics:82:B-,Chemistry:82:C,Programming:83:A+,Data Structures:60:A-
ME2021187,Ayaan Desai,Mathematics:68:A+,Physics:77:A+,Chemistry:89:A-,Programming:68:C+,Data Structures:94:A
CS2021188,Ira Rao,Mathematics:63:A-,Physics:61:C+,Chemistry:76:B-,Programming:79:A-,Data Structures:60:A-
ME2021189,Ananya Joshi,Mathematics:89:B-,Physics:88:C,Chemistry:81:B-,Programming:63:B+,Data Structures:94:B-
ME2021190,Atharv Reddy,Mathematics:75:A,Physics:88:C+,Chemistry:99:C,Programming:67:A+,Data Structures:62:A-
IT2021191,Atharv Iyer,Mathematics:93:B-,Physics:83:B+,Chemistry:64:A-,Programming:71:A-,Data Structures:69:B
EC2021192,Ayaan Patel,Mathematics:69:C+,Physics:85:B-,Chemistry:98:B+,Programming:78:B,Data Structures:69:B-
ME2021193,Aarav Desai,Mathematics:99:A-,Physics:72:C+,Chemistry:65:A-,Programming:79:A-,Data Structures:72:A+
CE2021194,Jiya Menon,Mathematics:92:A+,Physics:99:A-,Chemistry:93:C,Programming:66:A-,Data Structures:60:A
EC2021195,Aditya Kumar,Mathematics:87:C+,Physics:77:C+,Chemistry:60:B+,Programming:98:A,Data Structures:73:A-
CE2021196,Kavya Kapoor,Mathematics:85:B,Physics:64:C,Chemistry:66:C,Programming:71:B+,Data Structures:69:A-
EE2021197,Aadhya Singh,Mathematics:88:C,Physics:79:B+,Chemistry:85:A-,Programming:95:B-,Data Structures:98:B
EC2021198,Vihaan Reddy,Mathematics:70:B+,Physics:90:C+,Chemistry:95:B,Programming:60:B+,Data Structures:87:A
EC2021199,Shaurya Menon,Mathematics:82:A+,Physics:73:B-,Chemistry:71:A-,Programming:74:C,Data Structures:68:A+
CE2021200,Ira Patel,Mathematics:89:B-,Physics:98:B-,Chemistry:62:B,Programming:63:B+,Data Structures:85:B
CE2021201,Ayaan Singh,Mathematics:60:A-,Physics:98:B+,Chemistry:95:B,Programming:79:A-,Data Structures:71:B+
IT2021202,Aditya Mehta,Mathematics:69:C,Physics:72:B+,Chemistry:65:B-,Programming:70:B-,Data Structures:64:C
CE2021203,Ira Menon,Mathematics:82:A+,Physics:99:A,Chemistry:69:A-,Programming:88:C+,Data Structures:91:C
EC2021204,Vivaan Singh,Mathematics:76:A+,Physics:70:A,Chemistry:60:C,Programming:72:C+,Data Structures:95:A-
CE2021205,Jiya Verma,Mathematics:63:B,Physics:97:A,Chemistry:95:C+,Programming:86:B-,Data Structures:90:A
CS2021206,Atharv Jain,Mathematics:90:C,Physics:81:A+,Chemistry:79:A,Programming:60:B-,Data Structures:81:A
EC2021207,Riya Menon,Mathematics:74:B-,Physics:81:B+,Chemistry:72:B-,Programming:70:B,Data Structures:85:B
EE2021208,Shanaya Iyer,Mathematics:66:A,Physics:80:A-,Chemistry:100:A-,Programming:83:B,Data Structures:67:A+
CE2021209,Reyansh Desai,Mathematics:61:A-,Physics:87:B+,Chemistry:85:C,Programming:63:B-,Data Structures:100:A
IT2021210,Myra Desai,Mathematics:64:C,Physics:67:B,Chemistry:95:B-,Programming:65:C,Data Structures:60:B-
EC2021211,Advik Jain,Mathematics:93:A-,Physics:64:A+,Chemistry:81:C,Programming:85:A,Data Structures:91:A
IT2021212,Vihaan Gupta,Mathematics:91:B-,Physics:92:B,Chemistry:85:A,Programming:94:C,Data Structures:90:A+
EE2021213,Kavya Shah,Mathematics:67:A-,Physics:91:A,Chemistry:62:B-,Programming:90:B-,Data Structures:64:A+
EC2021214,Reyansh Shah,Mathematics:66:A+,Physics:63:C,Chemistry:89:B,Programming:82:A,Data Structures:76:C+
EE2021215,Vihaan Chopra,Mathematics:73:A-,Physics:89:A+,Chemistry:88:C,Programming:87:C+,Data Structures:64:C
IT2021216,Aadhya Verma,Mathematics:93:A,Physics:85:B+,Chemistry:89:B,Programming:90:B+,Data Structures:92:C
EC2021217,Shaurya Desai,Mathematics:84:B+,Physics:67:A+,Chemistry:81:A-,Programming:81:C,Data Structures:81:B
